ReferenciaLabelec,Transformador_ID,Grupo ID,Local,AnoFabrico,DataColheita,Tipo_ref,Idade,TemperaturaOleo,CO2,O2,CO,X2ACF,X2FOL,X5HMF,X5MEF,quantas_trocas_oleo,OVER_horas,Q1_horas,Q2_horas,Q3_horas,Q4_horas,cond_oleo,TIPO TP,cond(percentagem),fal
S 11810,144,1,Picote I,1986-01-01 00:00:00,2017-03-28 00:00:00,ONAF (Oil Natural Air Forced),31,34,4940,14.7,397,0.05,0.05,0.05,0.05,1,0,288.875,76.125,0,0,4.525146063724403,A,0.2419864205200215,0.72
S 11816,145,3,Picote I,1988-01-01 00:00:00,1998-05-06 00:00:00,ONAF (Oil Natural Air Forced),10,33,8300,16,409.99999999999994,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,6.439036176920668,A,0.3443334853968272,0.59
S 11816,145,3,Picote I,1988-01-01 00:00:00,1999-03-24 00:00:00,ONAF (Oil Natural Air Forced),11,32,4190,21.3,224.29999999999998,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,5.441139680827493,A,0.2909700364078873,0.67
S 11816,145,3,Picote I,1988-01-01 00:00:00,2000-10-25 00:00:00,ONAF (Oil Natural Air Forced),12,24,5340,23.5,333.1,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,5.187459208647783,A,0.27740423575656603,0.92
S 11816,145,3,Picote I,1988-01-01 00:00:00,2001-07-04 00:00:00,ONAF (Oil Natural Air Forced),13,45,5920,21,251,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,7.057228337501328,A,0.3773918897059534,1.05
S 11816,145,3,Picote I,1988-01-01 00:00:00,2002-11-19 00:00:00,ONAF (Oil Natural Air Forced),14,20,4120,20.8,225.8,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,6.242936182490209,A,0.33384685467862074,1.05
S 11816,145,3,Picote I,1988-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),15,24,5410,21.4,334.1,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,6.745998413774717,A,0.3607485782767229,1.21
S 11816,145,3,Picote I,1988-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),16,25,4190,11.1,419.8999999999999,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,3.9118463513829997,A,0.20918964445898391,1.21
S 11816,145,3,Picote I,1988-01-01 00:00:00,2005-11-08 00:00:00,ONAF (Oil Natural Air Forced),17,29,5060,22.1,362.00000000000006,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,4.795096918746713,A,0.25642229512014514,0.36
S 11816,145,3,Picote I,1988-01-01 00:00:00,2006-11-15 00:00:00,ONAF (Oil Natural Air Forced),18,30,8040,16.9,550.7,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,4.634023585241691,A,0.24780874787388718,0.76
S 11816,145,3,Picote I,1988-01-01 00:00:00,2007-12-04 00:00:00,ONAF (Oil Natural Air Forced),19,23,6090,18.4,284.1,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,5.506940339130221,A,0.2944887881887819,0.96
S 11816,145,3,Picote I,1988-01-01 00:00:00,2008-12-18 00:00:00,ONAF (Oil Natural Air Forced),20,25,6820,26.7,274,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,5.477258269187647,A,0.29290151172126455,0.98
S 11816,145,3,Picote I,1988-01-01 00:00:00,2009-11-18 00:00:00,ONAF (Oil Natural Air Forced),21,30,5530,22.6,356.69999999999993,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,4.570384201310479,A,0.2444055722625924,1.44
S 11816,145,3,Picote I,1988-01-01 00:00:00,2010-11-10 00:00:00,ONAF (Oil Natural Air Forced),22,24,5240,17.3,321.6,0.05,0.05,0.05,0.05,1,0,117.54166666666663,247.45833333333334,0,0,4.700141106974735,A,0.25134444422324786,1.44
S 11816,145,3,Picote I,1988-01-01 00:00:00,2011-04-13 00:00:00,ONAF (Oil Natural Air Forced),23,35,8310,18.1,613.1,0.05,0.05,0.05,0.05,1,0,191.92708333333334,173.07291666666666,0,0,5.9344602867656455,A,0.31735081747409866,2.49
S 11816,145,3,Picote I,1988-01-01 00:00:00,2012-12-04 00:00:00,ONAF (Oil Natural Air Forced),24,9,1520,22.8,94.4,0.05,0.05,0.05,0.05,1,0,359.7291666666667,5.270833333333333,0,0,5.63329954131079,A,0.3012459647759781,2.49
S 11816,145,3,Picote I,1988-01-01 00:00:00,2013-04-02 00:00:00,ONAF (Oil Natural Air Forced),25,29,2380,21.3,242.70000000000002,0.05,0.05,0.05,0.05,1,0,317.78125,47.21875,0,0,5.718574743117123,A,0.30580613599556816,1.43
S 11816,145,3,Picote I,1988-01-01 00:00:00,2014-02-19 00:00:00,ONAF (Oil Natural Air Forced),26,22,3970,20.7,458.6,0.05,0.05,0.05,0.05,1,0,186.52083333333334,178.47916666666666,0,0,5.751265311106958,A,0.3075542947116021,1.33
S 11816,145,3,Picote I,1988-01-01 00:00:00,2015-02-11 00:00:00,ONAF (Oil Natural Air Forced),27,20.5,4420,20.7,499,0.05,0.05,0.05,0.05,1,0,248.63541666666669,116.36458333333333,0,0,5.901627554237569,A,0.31559505637634055,1.33
S 11816,145,3,Picote I,1988-01-01 00:00:00,2015-09-08 00:00:00,ONAF (Oil Natural Air Forced),27,35.8,4420,20.7,499,0.05,0.05,0.05,0.05,1,0,248.63541666666669,116.36458333333333,0,0,,A,,1.24
S 11816,145,3,Picote I,1988-01-01 00:00:00,2016-01-27 00:00:00,ONAF (Oil Natural Air Forced),28,22.8,1080,19.1,93,0.05,0.05,0.05,0.05,1,0,197.21874999999997,167.78125,0,0,3.241719124178813,A,0.1733539638598296,1.18
S 11816,145,3,Picote I,1988-01-01 00:00:00,2016-10-25 00:00:00,ONAF (Oil Natural Air Forced),28,27.5,4210,26.9,395,0.05,0.05,0.05,0.05,1,0,197.21874999999997,167.78125,0,0,3.9206528150648747,A,0.20966057834571528,0.64
S 11816,145,3,Picote I,1988-01-01 00:00:00,2017-03-28 00:00:00,ONAF (Oil Natural Air Forced),29,28,2780,29.3,145,0.05,0.05,0.05,0.05,1,0,295.375,69.625,0,0,3.467779134870013,A,0.18544273448502746,0.64
S 11923,146,3,Picote I,1988-01-01 00:00:00,1998-05-06 00:00:00,ONAF (Oil Natural Air Forced),10,34,6900,8.4,566,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,6.520660141202385,A,0.34869840327285484,0.05
S 11923,146,3,Picote I,1988-01-01 00:00:00,1999-03-24 00:00:00,ONAF (Oil Natural Air Forced),11,33,4070,11.9,456.7,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,5.513673026713825,A,0.2948488249579585,0.8
S 11923,146,3,Picote I,1988-01-01 00:00:00,2000-10-25 00:00:00,ONAF (Oil Natural Air Forced),12,22,5660,14.4,641.6,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,5.857381776071345,A,0.31322897198242494,0.88
S 11923,146,3,Picote I,1988-01-01 00:00:00,2001-07-04 00:00:00,ONAF (Oil Natural Air Forced),13,46,3020,5.8,265,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,7.329014519595126,A,0.39192591013877687,1.05
S 11923,146,3,Picote I,1988-01-01 00:00:00,2002-11-19 00:00:00,ONAF (Oil Natural Air Forced),14,20,4770,20.6,346.59999999999997,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,6.9857376815843555,A,0.373568859977773,1.11
S 11923,146,3,Picote I,1988-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),15,23,5500,15.9,482.1,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,7.920651578650964,A,0.4235642555428324,1.24
S 11923,146,3,Picote I,1988-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),16,25,4030,10.4,507.8999999999999,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,4.396728148934195,A,0.23511915234942216,1.24
S 11923,146,3,Picote I,1988-01-01 00:00:00,2005-11-08 00:00:00,ONAF (Oil Natural Air Forced),17,27,4600,18.4,441.6,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,5.060451286687767,A,0.27061236827207313,0.38
S 11923,146,3,Picote I,1988-01-01 00:00:00,2006-11-15 00:00:00,ONAF (Oil Natural Air Forced),18,29,7930,9.9,754.2,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,4.664816395164775,A,0.24945542220132477,0.73
S 11923,146,3,Picote I,1988-01-01 00:00:00,2007-12-04 00:00:00,ONAF (Oil Natural Air Forced),19,24,6540,19.4,363.8,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,5.522619874290091,A,0.2953272660048176,0.97
S 11923,146,3,Picote I,1988-01-01 00:00:00,2008-12-18 00:00:00,ONAF (Oil Natural Air Forced),20,28,6910,23,355.99999999999994,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,5.411152807429295,A,0.28936646029033675,0.98
S 11923,146,3,Picote I,1988-01-01 00:00:00,2009-11-18 00:00:00,ONAF (Oil Natural Air Forced),21,30,6640,18.1,486.8,0.05,0.05,0.05,0.05,1,0,222.15625,142.84375,0,0,6.18742671969285,A,0.33087843420817376,1.44
S 11923,146,3,Picote I,1988-01-01 00:00:00,2010-11-10 00:00:00,ONAF (Oil Natural Air Forced),22,24,8100,20.6,640.2,0.05,0.05,0.05,0.05,1,0,117.54166666666663,247.45833333333334,0,0,5.2904124362197695,A,0.2829097559475813,1.63
S 11923,146,3,Picote I,1988-01-01 00:00:00,2011-04-13 00:00:00,ONAF (Oil Natural Air Forced),23,36,9220,10.2,832.9,0.05,0.05,0.05,0.05,1,0,191.92708333333334,173.07291666666666,0,0,6.299669903806856,A,0.33688074351908315,2.67
S 11923,146,3,Picote I,1988-01-01 00:00:00,2012-12-04 00:00:00,ONAF (Oil Natural Air Forced),24,9,480,3.1,40.3,0.05,0.05,0.05,0.05,1,0,359.7291666666667,5.270833333333333,0,0,5.723115776209184,A,0.30604897198979597,2.67
S 11923,146,3,Picote I,1988-01-01 00:00:00,2013-04-02 00:00:00,ONAF (Oil Natural Air Forced),25,29,2810,19.4,378.3,0.05,0.05,0.05,0.05,1,0,317.78125,47.21875,0,0,6.3460734776264465,A,0.3393622180548902,1.72
S 11923,146,3,Picote I,1988-01-01 00:00:00,2014-02-19 00:00:00,ONAF (Oil Natural Air Forced),26,24,4520,17.8,574.2,0.05,0.05,0.05,0.05,1,0,186.52083333333334,178.47916666666666,0,0,6.15636350693608,A,0.329217299836154,1.45
S 11923,146,3,Picote I,1988-01-01 00:00:00,2015-02-11 00:00:00,ONAF (Oil Natural Air Forced),27,20.4,5030,19.7,587,0.05,0.05,0.05,0.05,1,0,248.63541666666669,116.36458333333333,0,0,6.1422054836028375,A,0.3284601862889217,1.45
S 11923,146,3,Picote I,1988-01-01 00:00:00,2015-09-08 00:00:00,ONAF (Oil Natural Air Forced),27,35.6,5030,19.7,587,0.05,0.05,0.05,0.05,1,0,248.63541666666669,116.36458333333333,0,0,,A,,1.28
S 11923,146,3,Picote I,1988-01-01 00:00:00,2016-01-27 00:00:00,ONAF (Oil Natural Air Forced),28,20.4,1220,16.6,95,0.05,0.05,0.05,0.05,1,0,197.21874999999997,167.78125,0,0,3.4554989122165467,A,0.18478603808644634,1.2
S 11923,146,3,Picote I,1988-01-01 00:00:00,2016-10-25 00:00:00,ONAF (Oil Natural Air Forced),28,27.9,4950,25.3,512,0.05,0.05,0.05,0.05,1,0,197.21874999999997,167.78125,0,0,4.216086560843905,A,0.2254591743766794,0.61
S 11923,146,3,Picote I,1988-01-01 00:00:00,2017-03-28 00:00:00,ONAF (Oil Natural Air Forced),29,17.4,2910,28.1,214,0.05,0.05,0.05,0.05,1,0,295.375,69.625,0,0,5.113343796490957,A,0.2734408447321368,0.61
S 11922,147,3,Picote I,1988-01-01 00:00:00,1998-05-06 00:00:00,ONAF (Oil Natural Air Forced),10,34,6700,9.1,549,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,6.7263036189411185,A,0.35969538069203844,0.5
S 11922,147,3,Picote I,1988-01-01 00:00:00,1999-03-24 00:00:00,ONAF (Oil Natural Air Forced),11,32,4640,9.1,501.1,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,5.572935301082859,A,0.29801793053919035,0.68
S 11922,147,3,Picote I,1988-01-01 00:00:00,2000-10-25 00:00:00,ONAF (Oil Natural Air Forced),12,20,4990,18,550.9,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,5.53378877968349,A,0.29592453367291394,0.68
S 11922,147,3,Picote I,1988-01-01 00:00:00,2001-07-04 00:00:00,ONAF (Oil Natural Air Forced),13,46,5190,15,464,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,7.1396798060727935,A,0.3818010591482778,0.89
S 11922,147,3,Picote I,1988-01-01 00:00:00,2002-11-19 00:00:00,ONAF (Oil Natural Air Forced),14,31,4700,18.2,380.7,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,6.878861560830707,A,0.3678535594027116,0.97
S 11922,147,3,Picote I,1988-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),15,23,5210,16.7,492.7,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,7.614603860397175,A,0.40719806740091846,0.97
S 11922,147,3,Picote I,1988-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),16,25,3990,10.3,505.2,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,4.3672528498678655,A,0.23354293314801422,0.75
S 11922,147,3,Picote I,1988-01-01 00:00:00,2005-11-08 00:00:00,ONAF (Oil Natural Air Forced),17,27,4400,19.7,442.8,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,4.725061149990627,A,0.2526770668444185,0.39
S 11922,147,3,Picote I,1988-01-01 00:00:00,2006-11-15 00:00:00,ONAF (Oil Natural Air Forced),18,30,8140,11.1,723.2,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,5.027008177127276,A,0.26882396669129816,0.79
S 11922,147,3,Picote I,1988-01-01 00:00:00,2007-12-04 00:00:00,ONAF (Oil Natural Air Forced),19,25,6900,19,343.40000000000003,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,5.17874154656672,A,0.27693805061854115,0.95
S 11922,147,3,Picote I,1988-01-01 00:00:00,2008-12-18 00:00:00,ONAF (Oil Natural Air Forced),20,28,7210,22.6,358.3,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,6.679149205205982,A,0.35717375428908993,0.98
S 11922,147,3,Picote I,1988-01-01 00:00:00,2009-11-18 00:00:00,ONAF (Oil Natural Air Forced),21,29,6620,17.4,541.2,0.05,0.05,0.05,0.05,0,0,222.15625,142.84375,0,0,5.384204656386679,A,0.28792538269447476,1.53
S 11922,147,3,Picote I,1988-01-01 00:00:00,2010-11-10 00:00:00,ONAF (Oil Natural Air Forced),22,24,7940,17.5,585.8000000000001,0.05,0.05,0.05,0.05,0,0,117.54166666666663,247.45833333333334,0,0,5.748967198483893,A,0.30743140098844346,1.84
S 11922,147,3,Picote I,1988-01-01 00:00:00,2011-04-13 00:00:00,ONAF (Oil Natural Air Forced),23,37,9750,8.7,881.2,0.05,0.05,0.05,0.05,0,0,191.92708333333334,173.07291666666666,0,0,5.931395249230047,A,0.31718691172353186,2.84
S 11922,147,3,Picote I,1988-01-01 00:00:00,2012-12-04 00:00:00,ONAF (Oil Natural Air Forced),24,9,1700,22.1,134.4,0.05,0.05,0.05,0.05,0,0,359.7291666666667,5.270833333333333,0,0,5.709294250522458,A,0.3053098529691154,2.84
S 11922,147,3,Picote I,1988-01-01 00:00:00,2013-04-02 00:00:00,ONAF (Oil Natural Air Forced),25,30,3020,19.3,398.5,0.05,0.05,0.05,0.05,0,0,317.78125,47.21875,0,0,6.361914721226279,A,0.34020934338108444,1.6
S 11922,147,3,Picote I,1988-01-01 00:00:00,2014-02-19 00:00:00,ONAF (Oil Natural Air Forced),26,24,5150,17,622.6,0.05,0.05,0.05,0.05,0,0,186.52083333333334,178.47916666666666,0,0,6.169514613713888,A,0.3299205675782828,1.45
S 11922,147,3,Picote I,1988-01-01 00:00:00,2015-02-11 00:00:00,ONAF (Oil Natural Air Forced),27,20.7,5710,18.9,628,0.05,0.05,0.05,0.05,0,0,248.63541666666669,116.36458333333333,0,0,6.752395421857325,A,0.3610906642704452,1.45
S 11922,147,3,Picote I,1988-01-01 00:00:00,2015-09-08 00:00:00,ONAF (Oil Natural Air Forced),27,36.8,5710,18.9,628,0.05,0.05,0.05,0.05,0,0,248.63541666666669,116.36458333333333,0,0,,A,,1.36
S 11922,147,3,Picote I,1988-01-01 00:00:00,2016-01-27 00:00:00,ONAF (Oil Natural Air Forced),28,20.3,1220,16,98,0.05,0.05,0.05,0.05,0,0,197.21874999999997,167.78125,0,0,3.5173109362735944,A,0.188091493918374,1.35
S 11922,147,3,Picote I,1988-01-01 00:00:00,2016-10-25 00:00:00,ONAF (Oil Natural Air Forced),28,30.7,5370,25.4,497.99999999999994,0.05,0.05,0.05,0.05,1,0,197.21874999999997,167.78125,0,0,4.942139947478595,A,0.26428555868869485,0.66
S 11922,147,3,Picote I,1988-01-01 00:00:00,2017-03-28 00:00:00,ONAF (Oil Natural Air Forced),29,19.8,3190,27.9,224,0.05,0.05,0.05,0.05,1,0,295.375,69.625,0,0,4.110739115639447,A,0.21982562115718973,0.66
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,1998-05-06 00:00:00,ONAF (Oil Natural Air Forced),11,25,2000,27,199.00000000000003,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.555736812824772,A,0.24362228945587017,1.03
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,1999-03-24 00:00:00,ONAF (Oil Natural Air Forced),12,30,1110,27.4,79.8,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,3.901442232219634,A,0.20863327445024782,1.03
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2000-10-25 00:00:00,ONAF (Oil Natural Air Forced),13,14,940,27,62,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.353937010272826,A,0.2328308561643223,1.03
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2001-07-04 00:00:00,ONAF (Oil Natural Air Forced),14,41,1440,26,100.00000000000001,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.4017514621064855,A,0.235387778722272,1.14
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2002-11-19 00:00:00,ONAF (Oil Natural Air Forced),15,26,1200,30.1,94,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.404299198100337,A,0.23552402128878802,1.27
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),16,32,1930,27.2,125.39999999999999,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,5.543150132914486,A,0.2964251407975662,1.51
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),17,26,1930,27.2,125.39999999999999,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.667725759699847,A,0.24961100319250518,1.51
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2005-11-09 00:00:00,ONAF (Oil Natural Air Forced),18,20,1010,35.2,60.800000000000004,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,5.02040071692974,A,0.26847062657378284,1.72
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2006-11-15 00:00:00,ONAF (Oil Natural Air Forced),19,22,1460,31.7,110.4,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.882049147324485,A,0.26107214691574787,1.72
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2007-12-04 00:00:00,ONAF (Oil Natural Air Forced),20,25,1090,27,59.2,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.88860218972741,A,0.26142257699077065,1.67
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2008-12-18 00:00:00,ONAF (Oil Natural Air Forced),21,13,450,26.6,33.79999999999999,0.05,0.05,0.05,0.05,1,0,250.03125,114.96875,0,0,3.154852041042051,A,0.1687086652963664,0.48
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2009-11-18 00:00:00,ONAF (Oil Natural Air Forced),22,27,1010,32.1,59.2,0.05,0.05,0.05,0.05,2,0,250.03125,114.96875,0,0,3.408966514688424,A,0.18229767458226864,0.09
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2010-11-10 00:00:00,ONAF (Oil Natural Air Forced),23,24,1300,31.7,89.7,0.05,0.05,0.05,0.05,2,0,122.61458333333333,242.38541666666666,0,0,2.7737144716642734,A,0.14832697709434617,0.09
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2011-04-13 00:00:00,ONAF (Oil Natural Air Forced),24,16,1200,31.9,87.5,0.05,0.05,0.05,0.05,2,0,263.5520833333333,101.44791666666667,0,0,2.5178904677992806,A,0.13464654908017537,0.14
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2012-12-04 00:00:00,ONAF (Oil Natural Air Forced),25,8,720,28,35.70000000000001,0.05,0.05,0.05,0.05,2,0,363.1041666666667,1.8958333333333333,0,0,2.5749828455768253,A,0.1376996174105255,0.14
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2013-04-02 00:00:00,ONAF (Oil Natural Air Forced),26,18,800,26.8,42.1,0.05,0.05,0.05,0.05,2,0,325.96875,39.03125,0,0,2.6161052512409078,A,0.13989867653694688,0.14
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2014-02-19 00:00:00,ONAF (Oil Natural Air Forced),27,28,1080,27,66.4,0.05,0.05,0.05,0.05,2,0,252.28125,112.71875,0,0,2.409639065754616,A,0.1288577040510489,0.13
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2015-02-11 00:00:00,ONAF (Oil Natural Air Forced),28,21.4,690,27.4,54.99999999999999,0.05,0.05,0.05,0.05,2,0,301.71875,63.28125,0,0,4.240134136925826,A,0.2267451410120762,0.13
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2016-01-27 00:00:00,ONAF (Oil Natural Air Forced),29,17.5,1280,28.5,63,0.05,0.05,0.05,0.05,2,0,213.94791666666663,151.05208333333334,0,0,4.349320831490457,A,0.23258400168398163,0.13
LEL 28913,148,5,Picote I,1987-01-01 00:00:00,2017-03-28 00:00:00,ONAF (Oil Natural Air Forced),30,21.4,820,29.9,41.99999999999999,0.05,0.05,0.05,0.05,2,0,321.875,43.125,0,0,2.218670903607717,A,0.11864550286672282,0.15
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,1998-05-06 00:00:00,ONAF (Oil Natural Air Forced),11,24,1400,26,96.00000000000001,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.32260356661953,A,0.23115527094222088,0.27
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,1999-03-24 00:00:00,ONAF (Oil Natural Air Forced),12,30,920,27.2,58.8,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.015025502746768,A,0.21470724613619085,0.27
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2000-10-25 00:00:00,ONAF (Oil Natural Air Forced),13,14,850,28,59.29999999999999,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.340109522895361,A,0.23209141833665037,0.29
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2001-07-04 00:00:00,ONAF (Oil Natural Air Forced),14,39,1100,26,73,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,3.9931943658813234,A,0.21353980566210284,0.31
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2002-11-19 00:00:00,ONAF (Oil Natural Air Forced),15,25,1030,30.1,70.6,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.237651482608143,A,0.22661237874909856,0.37
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),16,31,1330,29.1,105.1,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,5.079975901800402,A,0.2716564653369199,0.49
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),17,27,1320,29,79,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,5.508721924656487,A,0.2945840601420582,1.87
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2005-11-09 00:00:00,ONAF (Oil Natural Air Forced),18,28,920,26.1,71,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,5.095384336563705,A,0.27248044580554565,1.87
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2006-11-15 00:00:00,ONAF (Oil Natural Air Forced),19,22,1230,31.4,89.9,0.05,0.05,0.05,0.05,1,0,250.03125,114.96875,0,0,4.944790100810767,A,0.26442727811822286,0.51
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2007-12-04 00:00:00,ONAF (Oil Natural Air Forced),20,25,1470,27.6,67.6,0.05,0.05,0.05,0.05,1,0,250.03125,114.96875,0,0,5.740676699594903,A,0.3069880588018665,1.7
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2008-12-18 00:00:00,ONAF (Oil Natural Air Forced),21,13,340,25.8,27.4,0.05,0.05,0.05,0.05,1,0,250.03125,114.96875,0,0,3.699661896835533,A,0.19784288218371837,1.7
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2009-11-18 00:00:00,ONAF (Oil Natural Air Forced),22,27,1020,30.7,53.00000000000001,0.05,0.05,0.05,0.05,2,0,250.03125,114.96875,0,0,3.517654190458207,A,0.1881098497571233,0.22
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2010-11-10 00:00:00,ONAF (Oil Natural Air Forced),23,25,1630,34.9,99.4,0.05,0.05,0.05,0.05,2,0,122.61458333333333,242.38541666666666,0,0,3.6384121258358886,A,0.19456749336020795,0.26
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2011-04-13 00:00:00,ONAF (Oil Natural Air Forced),24,15,1610,32.1,109.2,0.05,0.05,0.05,0.05,2,0,263.5520833333333,101.44791666666667,0,0,2.441036924804734,A,0.13053673394677723,0.37
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2012-12-04 00:00:00,ONAF (Oil Natural Air Forced),25,9,790,28.6,32.10000000000001,0.05,0.05,0.05,0.05,2,0,363.1041666666667,1.8958333333333333,0,0,3.3659950961764746,A,0.1799997377634478,0.37
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2013-04-02 00:00:00,ONAF (Oil Natural Air Forced),26,18,830,26.6,37.6,0.05,0.05,0.05,0.05,2,0,325.96875,39.03125,0,0,2.7296215780513733,A,0.14596906834499324,0.36
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2014-02-19 00:00:00,ONAF (Oil Natural Air Forced),27,28,1050,27.5,67.99999999999999,0.05,0.05,0.05,0.05,2,0,252.28125,112.71875,0,0,2.464431510691364,A,0.13178778132039393,0.38
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2015-02-11 00:00:00,ONAF (Oil Natural Air Forced),28,23.9,640,27.5,47,0.05,0.05,0.05,0.05,2,0,301.71875,63.28125,0,0,2.6004220442603443,A,0.13906000236686333,0.39
